Frame,Visibility,X,Y,Time
721,1,994,118,00:00:24.05736666666667
722,1,994,118,00:00:24.090733333333333
723,1,994,118,00:00:24.124100000000002
724,1,994,118,00:00:24.157466666666668
725,1,994,118,00:00:24.190833333333334
726,1,994,118,00:00:24.2242
727,1,994,118,00:00:24.257566666666666
728,1,780,136,00:00:24.290933333333335
729,1,994,118,00:00:24.3243
730,1,994,118,00:00:24.357666666666667
731,1,782,222,00:00:24.391033333333333
732,1,994,118,00:00:24.424400000000002
733,1,994,118,00:00:24.457766666666668
734,1,994,118,00:00:24.491133333333334
735,1,786,308,00:00:24.5245
736,1,994,118,00:00:24.55786666666667
737,1,994,118,00:00:24.591233333333335
738,1,994,118,00:00:24.6246
739,1,994,118,00:00:24.657966666666667
740,1,994,118,00:00:24.691333333333333
741,1,994,118,00:00:24.724700000000002
742,1,994,118,00:00:24.758066666666664
743,1,994,118,00:00:24.791433333333334
744,1,994,118,00:00:24.8248
745,1,994,118,00:00:24.85816666666667
746,1,994,118,00:00:24.89153333333333
747,1,994,118,00:00:24.9249
748,1,994,118,00:00:24.958266666666667
749,1,994,118,00:00:24.991633333333336
750,1,994,118,00:00:25.025
751,1,994,118,00:00:25.058366666666668
752,1,994,118,00:00:25.091733333333334
753,1,994,118,00:00:25.125100000000003
754,1,994,118,00:00:25.158466666666666
755,1,994,118,00:00:25.19183333333333
756,1,994,118,00:00:25.2252
757,1,994,118,00:00:25.258566666666667
758,1,994,118,00:00:25.291933333333333
759,1,994,118,00:00:25.3253
760,1,994,118,00:00:25.358666666666668
761,1,994,118,00:00:25.392033333333334
762,1,994,118,00:00:25.4254
763,1,994,118,00:00:25.458766666666666
764,1,530,296,00:00:25.492133333333335
765,1,526,282,00:00:25.5255
766,1,994,118,00:00:25.558866666666667
767,1,994,118,00:00:25.592233333333333
768,1,518,246,00:00:25.625600000000002
769,1,994,118,00:00:25.658966666666668
770,1,516,240,00:00:25.69233333333333
771,1,512,232,00:00:25.7257
772,1,510,228,00:00:25.759066666666666
773,1,508,224,00:00:25.792433333333335
774,1,506,222,00:00:25.8258
775,1,506,220,00:00:25.859166666666667
776,1,504,222,00:00:25.892533333333333
777,1,502,224,00:00:25.925900000000002
778,1,500,226,00:00:25.959266666666668
779,1,994,118,00:00:25.992633333333334
780,1,498,234,00:00:26.026
781,1,498,234,00:00:26.05936666666667
782,1,498,242,00:00:26.092733333333335
783,1,494,250,00:00:26.1261
784,1,994,118,00:00:26.159466666666667
785,1,492,272,00:00:26.192833333333333
786,1,994,118,00:00:26.226200000000002
787,1,994,118,00:00:26.259566666666665
788,1,490,298,00:00:26.292933333333334
789,1,488,310,00:00:26.3263
790,1,994,118,00:00:26.35966666666667
791,1,618,270,00:00:26.39303333333333
792,1,994,118,00:00:26.4264
793,1,994,118,00:00:26.459766666666667
794,1,994,118,00:00:26.493133333333336
795,1,994,118,00:00:26.5265
796,1,994,118,00:00:26.559866666666668
797,1,994,118,00:00:26.593233333333334
798,1,994,118,00:00:26.626600000000003
799,1,994,118,00:00:26.659966666666666
800,1,530,288,00:00:26.69333333333333
801,1,994,118,00:00:26.7267
802,1,542,266,00:00:26.760066666666667
803,1,548,258,00:00:26.793433333333333
804,1,552,252,00:00:26.8268
805,1,550,252,00:00:26.860166666666668
806,1,994,118,00:00:26.893533333333334
807,1,560,246,00:00:26.9269
808,1,994,118,00:00:26.960266666666666
809,1,566,246,00:00:26.993633333333335
810,1,994,118,00:00:27.027
811,1,994,118,00:00:27.060366666666667
812,1,994,118,00:00:27.093733333333333
813,1,588,276,00:00:27.127100000000002
814,1,808,210,00:00:27.160466666666668
815,1,808,210,00:00:27.19383333333333
816,1,994,118,00:00:27.2272
817,1,808,210,00:00:27.260566666666666
818,1,808,210,00:00:27.293933333333335
819,1,994,118,00:00:27.3273
820,1,994,118,00:00:27.360666666666667
821,1,994,118,00:00:27.394033333333333
822,1,994,118,00:00:27.427400000000002
823,1,994,118,00:00:27.460766666666668
824,1,994,118,00:00:27.494133333333334
825,1,994,118,00:00:27.5275
826,1,994,118,00:00:27.56086666666667
827,1,994,118,00:00:27.594233333333335
828,1,994,118,00:00:27.6276
829,1,994,118,00:00:27.660966666666667
830,1,994,118,00:00:27.694333333333333
831,1,994,118,00:00:27.727700000000002
832,1,808,210,00:00:27.761066666666665
833,1,994,118,00:00:27.794433333333334
834,1,994,118,00:00:27.8278
835,1,994,118,00:00:27.86116666666667
836,1,994,118,00:00:27.89453333333333
837,1,994,118,00:00:27.9279
838,1,994,118,00:00:27.961266666666667
839,1,994,118,00:00:27.994633333333336
840,1,994,118,00:00:28.028
841,1,994,118,00:00:28.061366666666668
842,1,994,118,00:00:28.094733333333334
843,1,994,118,00:00:28.128100000000003
844,1,994,118,00:00:28.161466666666666
845,1,994,118,00:00:28.19483333333333
846,1,994,118,00:00:28.2282
847,1,994,118,00:00:28.261566666666667
848,1,994,118,00:00:28.294933333333333
849,1,994,118,00:00:28.3283
850,1,994,118,00:00:28.361666666666668
851,1,994,118,00:00:28.395033333333334
852,1,994,118,00:00:28.4284
853,1,994,118,00:00:28.461766666666666
854,1,994,118,00:00:28.495133333333335
855,1,994,118,00:00:28.5285
856,1,994,118,00:00:28.561866666666667
857,1,994,118,00:00:28.595233333333333
858,1,994,118,00:00:28.628600000000002
859,1,994,118,00:00:28.661966666666668
860,1,994,118,00:00:28.69533333333333
861,1,994,118,00:00:28.7287
862,1,994,118,00:00:28.762066666666666
863,1,994,118,00:00:28.795433333333335
864,1,994,118,00:00:28.828799999999998
865,1,994,118,00:00:28.862166666666667
866,1,994,118,00:00:28.895533333333333
867,1,994,118,00:00:28.928900000000002
868,1,994,118,00:00:28.962266666666668
869,1,994,118,00:00:28.995633333333334
870,1,994,118,00:00:29.029
871,1,808,210,00:00:29.06236666666667
872,1,994,118,00:00:29.095733333333335
873,1,994,118,00:00:29.1291
874,1,994,118,00:00:29.162466666666667
875,1,996,118,00:00:29.195833333333333
876,1,994,118,00:00:29.229200000000002
877,1,412,170,00:00:29.262566666666665
878,1,412,168,00:00:29.295933333333334
879,1,808,210,00:00:29.3293
880,1,808,210,00:00:29.36266666666667
881,1,808,210,00:00:29.39603333333333
882,1,808,210,00:00:29.4294
883,1,496,66,00:00:29.462766666666667
884,1,808,210,00:00:29.496133333333336
885,1,808,210,00:00:29.5295
886,1,996,118,00:00:29.562866666666668
887,1,996,118,00:00:29.596233333333334
888,1,730,268,00:00:29.629600000000003
889,1,1258,292,00:00:29.662966666666666
890,1,1258,294,00:00:29.69633333333333
891,1,1258,296,00:00:29.7297
892,1,808,210,00:00:29.763066666666667
893,1,998,110,00:00:29.796433333333333
894,1,808,210,00:00:29.8298
895,1,1258,302,00:00:29.863166666666668
896,1,1258,304,00:00:29.896533333333334
897,1,1258,306,00:00:29.9299
898,1,1258,308,00:00:29.963266666666666
899,1,808,210,00:00:29.996633333333335
900,1,506,66,00:00:30.03
901,1,892,122,00:00:30.063366666666667
902,1,808,210,00:00:30.096733333333333
903,1,498,66,00:00:30.130100000000002
904,1,808,210,00:00:30.163466666666668
905,1,494,66,00:00:30.19683333333333
906,1,808,210,00:00:30.2302
907,1,682,286,00:00:30.263566666666666
908,1,808,210,00:00:30.296933333333335
909,1,808,210,00:00:30.330299999999998
910,1,808,210,00:00:30.363666666666667
911,1,808,210,00:00:30.397033333333333
912,1,808,210,00:00:30.430400000000002
913,1,808,210,00:00:30.463766666666665
914,1,808,210,00:00:30.497133333333334
915,1,808,210,00:00:30.5305
916,1,808,210,00:00:30.56386666666667
917,1,808,210,00:00:30.597233333333335
918,1,808,210,00:00:30.6306
919,1,808,210,00:00:30.663966666666667
920,1,808,210,00:00:30.697333333333333
921,1,808,210,00:00:30.730700000000002
922,1,808,210,00:00:30.764066666666665
923,1,292,166,00:00:30.797433333333334
924,1,808,210,00:00:30.8308
925,1,808,210,00:00:30.86416666666667
926,1,808,210,00:00:30.89753333333333
927,1,696,278,00:00:30.9309
928,1,808,210,00:00:30.964266666666667
929,1,808,210,00:00:30.997633333333336
930,1,808,210,00:00:31.031
931,1,808,210,00:00:31.06436666666667
932,1,886,158,00:00:31.097733333333334
933,1,808,210,00:00:31.131100000000004
934,1,808,210,00:00:31.164466666666666
935,1,808,210,00:00:31.19783333333333
936,1,808,210,00:00:31.2312
937,1,510,58,00:00:31.264566666666667
938,1,964,154,00:00:31.297933333333333
939,1,808,210,00:00:31.3313
940,1,808,210,00:00:31.36466666666667
941,1,808,210,00:00:31.398033333333334
942,1,808,210,00:00:31.4314
943,1,808,210,00:00:31.464766666666666
944,1,996,104,00:00:31.498133333333335
945,1,996,104,00:00:31.5315
946,1,808,210,00:00:31.564866666666667
947,1,808,210,00:00:31.598233333333333
948,1,808,210,00:00:31.631600000000002
949,1,678,270,00:00:31.66496666666667
950,1,808,210,00:00:31.69833333333333
951,1,808,210,00:00:31.7317
952,1,808,210,00:00:31.765066666666666
953,1,808,210,00:00:31.798433333333335
954,1,808,210,00:00:31.831799999999998
955,1,808,210,00:00:31.865166666666667
956,1,288,170,00:00:31.898533333333333
957,1,808,210,00:00:31.931900000000002
958,1,964,154,00:00:31.965266666666665
959,1,808,210,00:00:31.998633333333334
960,1,808,210,00:00:32.032
961,1,808,210,00:00:32.06536666666667
962,1,808,210,00:00:32.098733333333335
963,1,498,54,00:00:32.1321
964,1,808,210,00:00:32.16546666666667
965,1,808,210,00:00:32.19883333333333
966,1,808,210,00:00:32.2322
967,1,808,210,00:00:32.265566666666665
968,1,808,210,00:00:32.29893333333334
969,1,808,210,00:00:32.3323
970,1,498,54,00:00:32.36566666666667
971,1,836,70,00:00:32.399033333333335
972,1,808,210,00:00:32.4324
973,1,974,102,00:00:32.46576666666667
974,1,974,102,00:00:32.49913333333333
975,1,974,102,00:00:32.5325
976,1,808,210,00:00:32.56586666666667
977,1,974,102,00:00:32.59923333333333
978,1,974,102,00:00:32.632600000000004
979,1,974,102,00:00:32.66596666666667
980,1,808,210,00:00:32.699333333333335
981,1,974,102,00:00:32.7327
982,1,808,212,00:00:32.76606666666667
983,1,972,104,00:00:32.79943333333333
984,1,974,102,00:00:32.832800000000006
985,1,974,102,00:00:32.866166666666665
986,1,808,210,00:00:32.89953333333333
987,1,972,102,00:00:32.932900000000004
988,1,972,104,00:00:32.96626666666667
989,1,972,104,00:00:32.99963333333333
990,1,664,260,00:00:33.033
991,1,662,260,00:00:33.06636666666667
992,1,972,104,00:00:33.09973333333334
993,1,658,260,00:00:33.1331
994,1,678,276,00:00:33.166466666666665
995,1,656,262,00:00:33.19983333333334
996,1,724,152,00:00:33.2332
997,1,652,266,00:00:33.26656666666666
998,1,650,270,00:00:33.299933333333335
999,1,970,110,00:00:33.3333
1000,1,650,272,00:00:33.36666666666667
1001,1,970,112,00:00:33.40003333333333
1002,1,730,150,00:00:33.4334
1003,1,732,150,00:00:33.46676666666667
1004,1,808,210,00:00:33.50013333333333
1005,1,732,150,00:00:33.5335
1006,1,734,148,00:00:33.56686666666667
1007,1,808,208,00:00:33.600233333333335
1008,1,808,208,00:00:33.6336
1009,1,808,208,00:00:33.66696666666667
1010,1,808,208,00:00:33.70033333333333
1011,1,972,114,00:00:33.7337
1012,1,970,116,00:00:33.767066666666665
1013,1,972,114,00:00:33.80043333333334
1014,1,972,114,00:00:33.833800000000004
1015,1,972,116,00:00:33.86716666666666
1016,1,972,114,00:00:33.900533333333335
1017,1,972,114,00:00:33.9339
1018,1,622,120,00:00:33.96726666666667
1019,1,972,114,00:00:34.00063333333333
1020,1,972,114,00:00:34.034
1021,1,972,114,00:00:34.06736666666667
1022,1,972,114,00:00:34.10073333333334
1023,1,654,266,00:00:34.1341
1024,1,972,114,00:00:34.16746666666667
1025,1,2,582,00:00:34.200833333333335
1026,1,672,218,00:00:34.234199999999994
1027,1,2,576,00:00:34.26756666666667
1028,1,972,114,00:00:34.30093333333333
1029,1,972,114,00:00:34.334300000000006
1030,1,2,582,00:00:34.367666666666665
1031,1,672,218,00:00:34.40103333333333
1032,1,2,576,00:00:34.434400000000004
1033,1,972,114,00:00:34.46776666666667
1034,1,972,114,00:00:34.50113333333333
1035,1,972,114,00:00:34.5345
1036,1,526,180,00:00:34.56786666666667
1037,1,712,274,00:00:34.60123333333334
1038,1,658,276,00:00:34.6346
1039,1,656,280,00:00:34.667966666666665
1040,1,972,114,00:00:34.70133333333334
1041,1,972,114,00:00:34.7347
1042,1,972,114,00:00:34.76806666666666
1043,1,536,180,00:00:34.801433333333335
1044,1,972,114,00:00:34.8348
1045,1,972,114,00:00:34.86816666666667
1046,1,972,114,00:00:34.90153333333333
1047,1,972,114,00:00:34.9349
1048,1,972,114,00:00:34.96826666666667
1049,1,972,114,00:00:35.00163333333333
1050,1,972,114,00:00:35.035
1051,1,972,114,00:00:35.06836666666667
1052,1,972,116,00:00:35.101733333333335
1053,1,682,280,00:00:35.1351
1054,1,972,116,00:00:35.16846666666667
1055,1,972,116,00:00:35.20183333333333
1056,1,972,116,00:00:35.2352
1057,1,638,276,00:00:35.268566666666665
1058,1,972,118,00:00:35.30193333333334
1059,1,808,210,00:00:35.335300000000004
1060,1,972,118,00:00:35.36866666666666
1061,1,972,118,00:00:35.402033333333335
1062,1,972,118,00:00:35.4354
1063,1,972,120,00:00:35.46876666666667
1064,1,972,120,00:00:35.50213333333333
1065,1,972,120,00:00:35.5355
1066,1,972,120,00:00:35.56886666666667
1067,1,972,118,00:00:35.60223333333334
1068,1,972,118,00:00:35.6356
1069,1,972,118,00:00:35.66896666666667
1070,1,972,120,00:00:35.702333333333335
1071,1,808,208,00:00:35.735699999999994
1072,1,972,120,00:00:35.76906666666667
1073,1,972,118,00:00:35.80243333333333
1074,1,972,118,00:00:35.835800000000006
1075,1,972,118,00:00:35.869166666666665
1076,1,972,120,00:00:35.90253333333333
1077,1,548,232,00:00:35.935900000000004
1078,1,808,210,00:00:35.96926666666667
1079,1,972,118,00:00:36.00263333333333
1080,1,972,118,00:00:36.036
1081,1,972,118,00:00:36.06936666666667
1082,1,972,118,00:00:36.10273333333334
1083,1,972,118,00:00:36.1361
1084,1,972,118,00:00:36.169466666666665
1085,1,972,118,00:00:36.20283333333334
1086,1,972,118,00:00:36.2362
1087,1,972,118,00:00:36.26956666666666
1088,1,972,118,00:00:36.302933333333335
1089,1,714,290,00:00:36.3363
1090,1,972,118,00:00:36.36966666666667
1091,1,738,288,00:00:36.40303333333333
1092,1,972,118,00:00:36.4364
1093,1,972,118,00:00:36.46976666666667
1094,1,756,292,00:00:36.50313333333333
1095,1,764,296,00:00:36.5365
1096,1,972,118,00:00:36.56986666666667
1097,1,778,306,00:00:36.603233333333336
1098,1,786,310,00:00:36.6366
1099,1,972,118,00:00:36.66996666666667
1100,1,972,118,00:00:36.70333333333333
1101,1,972,118,00:00:36.7367
1102,1,972,118,00:00:36.770066666666665
1103,1,972,118,00:00:36.80343333333333
1104,1,972,118,00:00:36.836800000000004
1105,1,972,118,00:00:36.87016666666666
1106,1,972,118,00:00:36.903533333333336
1107,1,972,118,00:00:36.9369
1108,1,972,118,00:00:36.97026666666667
1109,1,836,298,00:00:37.00363333333333
1110,1,840,290,00:00:37.037
1111,1,972,118,00:00:37.07036666666667
1112,1,844,282,00:00:37.10373333333334
1113,1,972,118,00:00:37.1371
1114,1,972,118,00:00:37.17046666666667
1115,1,856,264,00:00:37.203833333333336
1116,1,972,118,00:00:37.237199999999994
1117,1,972,118,00:00:37.27056666666667
1118,1,864,260,00:00:37.30393333333333
1119,1,972,118,00:00:37.337300000000006
1120,1,2,582,00:00:37.370666666666665
1121,1,976,122,00:00:37.40403333333333
1122,1,2,646,00:00:37.437400000000004
1123,1,972,118,00:00:37.47076666666667
1124,1,972,118,00:00:37.50413333333333
1125,1,972,118,00:00:37.5375
1126,1,884,284,00:00:37.57086666666667
1127,1,886,292,00:00:37.60423333333334
1128,1,890,304,00:00:37.6376
1129,1,972,118,00:00:37.670966666666665
1130,1,748,276,00:00:37.70433333333334
1131,1,972,118,00:00:37.7377
1132,1,896,340,00:00:37.77106666666666
1133,1,972,118,00:00:37.804433333333336
1134,1,972,118,00:00:37.8378
1135,1,972,118,00:00:37.87116666666667
1136,1,972,118,00:00:37.90453333333333
1137,1,972,118,00:00:37.9379
1138,1,972,118,00:00:37.97126666666667
1139,1,972,118,00:00:38.00463333333333
1140,1,838,312,00:00:38.038
1141,1,972,118,00:00:38.07136666666667
1142,1,972,118,00:00:38.104733333333336
1143,1,972,118,00:00:38.1381
1144,1,822,294,00:00:38.17146666666667
1145,1,818,292,00:00:38.20483333333333
1146,1,816,290,00:00:38.2382
1147,1,816,290,00:00:38.271566666666665
1148,1,812,290,00:00:38.30493333333333
1149,1,972,118,00:00:38.338300000000004
1150,1,746,272,00:00:38.37166666666666
1151,1,972,118,00:00:38.405033333333336
1152,1,972,118,00:00:38.4384
1153,1,972,118,00:00:38.47176666666667
1154,1,972,118,00:00:38.50513333333333
1155,1,972,118,00:00:38.5385
1156,1,740,264,00:00:38.57186666666667
1157,1,682,278,00:00:38.60523333333334
1158,1,670,280,00:00:38.6386
1159,1,972,118,00:00:38.67196666666667
1160,1,972,118,00:00:38.705333333333336
1161,1,972,118,00:00:38.738699999999994
1162,1,634,296,00:00:38.77206666666667
1163,1,972,118,00:00:38.80543333333333
1164,1,972,118,00:00:38.838800000000006
1165,1,606,318,00:00:38.872166666666665
1166,1,972,118,00:00:38.90553333333333
1167,1,972,118,00:00:38.938900000000004
1168,1,972,118,00:00:38.97226666666667
1169,1,972,120,00:00:39.00563333333333
1170,1,972,118,00:00:39.039
1171,1,972,118,00:00:39.07236666666667
1172,1,972,118,00:00:39.10573333333334
1173,1,972,118,00:00:39.1391
1174,1,972,118,00:00:39.172466666666665
1175,1,972,118,00:00:39.20583333333334
1176,1,972,118,00:00:39.2392
1177,1,972,118,00:00:39.27256666666666
1178,1,972,118,00:00:39.305933333333336
1179,1,612,282,00:00:39.3393
1180,1,630,250,00:00:39.37266666666667
1181,1,646,222,00:00:39.40603333333333
1182,1,660,200,00:00:39.4394
1183,1,972,118,00:00:39.47276666666667
1184,1,674,178,00:00:39.50613333333333
1185,1,684,164,00:00:39.5395
1186,1,694,152,00:00:39.57286666666667
1187,1,702,142,00:00:39.606233333333336
1188,1,710,134,00:00:39.6396
1189,1,972,118,00:00:39.67296666666667
1190,1,718,126,00:00:39.70633333333333
1191,1,726,122,00:00:39.7397
1192,1,734,118,00:00:39.773066666666665
1193,1,740,114,00:00:39.80643333333333
1194,1,746,114,00:00:39.839800000000004
1195,1,746,114,00:00:39.87316666666666
1196,1,754,114,00:00:39.906533333333336
1197,1,760,114,00:00:39.9399
1198,1,766,116,00:00:39.97326666666667
1199,1,772,120,00:00:40.00663333333333
1200,1,776,124,00:00:40.04
1201,1,774,122,00:00:40.07336666666667
1202,1,780,130,00:00:40.10673333333334
1203,1,786,134,00:00:40.1401
1204,1,790,142,00:00:40.17346666666667
1205,1,796,150,00:00:40.206833333333336
1206,1,800,158,00:00:40.240199999999994
1207,1,798,154,00:00:40.27356666666667
1208,1,804,166,00:00:40.30693333333333
1209,1,806,176,00:00:40.340300000000006
1210,1,972,120,00:00:40.373666666666665
1211,1,816,196,00:00:40.40703333333333
1212,1,972,118,00:00:40.440400000000004
1213,1,972,118,00:00:40.47376666666667
1214,1,820,216,00:00:40.50713333333333
1215,1,824,228,00:00:40.5405
1216,1,972,118,00:00:40.57386666666667
1217,1,508,162,00:00:40.60723333333334
1218,1,708,176,00:00:40.6406
1219,1,972,118,00:00:40.673966666666665
1220,1,972,118,00:00:40.70733333333334
1221,1,972,118,00:00:40.740700000000004
1222,1,972,120,00:00:40.77406666666666
1223,1,972,120,00:00:40.807433333333336
1224,1,972,118,00:00:40.8408
1225,1,972,120,00:00:40.87416666666667
1226,1,972,120,00:00:40.90753333333333
1227,1,972,118,00:00:40.9409
1228,1,972,118,00:00:40.97426666666667
1229,1,972,118,00:00:41.00763333333333
1230,1,972,118,00:00:41.041
1231,1,972,118,00:00:41.07436666666667
1232,1,972,118,00:00:41.107733333333336
1233,1,972,118,00:00:41.1411
1234,1,972,118,00:00:41.17446666666667
1235,1,972,118,00:00:41.20783333333333
1236,1,972,118,00:00:41.241200000000006
1237,1,972,118,00:00:41.274566666666665
