frame,top_x,top_y,bot_x,bot_y
95757,418,-58,378,1035
95758,424,21,387,1012
95759,420,-14,388,1019
95760,419,14,427,1016
95761,402,-73,439,992
95762,397,-28,396,1027
95763,395,-21,469,1042
95764,394,28,486,1061
95765,394,49,499,1072
95766,396,63,502,1123
95767,392,91,423,1039
95768,392,104,436,1061
95769,388,84,450,1087
95770,389,63,455,1083
95771,387,104,451,1083
95772,379,42,451,1091
95773,382,125,449,1072
95774,298,158,441,1054
95775,307,111,435,1065
95776,308,118,417,1116
95777,380,197,408,1091
95778,376,197,396,1094
95779,372,138,392,1069
95780,371,210,388,1098
95781,382,216,388,1091
95782,381,210,383,1091
95783,371,267,385,1091
95784,372,131,383,1069
95785,375,260,380,1072
95786,382,273,376,1054
95787,381,248,369,1046
95788,378,285,354,1039
95789,381,304,345,1039
95790,375,310,338,1035
95791,403,273,330,1031
95792,403,254,323,1023
95793,408,279,319,1019
95794,417,285,314,1008
95795,407,291,301,1008
95796,420,304,289,1019
95797,416,322,287,1035
95798,418,248,291,1016
95799,416,316,290,1039
95800,410,297,285,1016
95801,392,0,284,1008
95802,412,279,278,1023
95803,404,273,272,1023
95804,397,254,252,1008
95805,387,291,246,1039
95806,373,138,251,1042
95807,375,242,251,1042
95808,372,285,250,1076
95809,372,260,241,1046
95810,370,304,242,1061
95811,369,248,205,1116
95812,364,203,207,1105
95813,359,197,211,1151
95814,360,254,197,1080
95815,349,242,205,1112
95816,335,178,203,1087
95817,335,178,203,1102
95818,333,164,204,1091
95819,337,164,204,1102
95842,329,125,202,1102
95843,324,145,202,1109
95844,336,104,117,1130
95845,329,151,122,1210
95846,325,171,128,1229
95847,314,118,119,1226
95848,315,151,119,1216
95849,290,118,122,1233
95850,282,191,122,1233
95851,281,178,126,1219
95852,279,178,127,1199
95853,286,184,126,1162
95854,287,216,132,1127
95855,278,197,145,1148
95856,267,131,154,1141
95857,276,158,158,1109
95858,253,63,170,1130
95859,256,97,172,1127
95860,239,77,203,1102
95861,240,77,209,1094
95862,203,-118,213,1109
95863,234,97,210,1072
95864,181,-28,204,1027
95865,236,28,207,1057
95866,231,63,216,1076
95867,220,0,214,1023
95868,211,14,209,1004
95869,208,42,210,1023
95870,202,49,198,1012
95871,190,28,199,1031
95872,186,-28,199,1027
95873,194,0,202,1050
95874,192,-7,201,1035
95875,201,-7,200,1031
95876,199,-58,205,1035
95877,214,0,209,1000
95878,225,14,216,980
95879,228,-43,231,972
95880,227,-80,252,996
95881,245,-21,278,961
95882,263,42,307,944
95883,260,21,320,952
95884,265,21,323,948
95885,259,21,318,952
95886,264,21,322,948
95887,263,-14,325,956
95888,257,-28,322,936
95889,261,-28,330,948
95890,265,7,333,912
95891,275,7,344,912
95892,273,-65,345,912
95893,285,14,358,887
95894,296,-7,355,920
95895,288,77,372,882
95896,292,42,380,861
95897,311,63,370,874
95898,313,0,377,891
95899,337,35,383,869
95900,349,91,387,830
95901,328,-73,384,844
95902,364,138,384,839
95903,366,151,377,844
95904,359,118,377,852
95905,363,84,376,839
95906,360,151,376,869
95907,353,104,372,844
95908,344,111,372,861
95909,331,84,363,861
95910,329,104,355,852
95911,293,131,348,835
95912,278,56,332,839
95913,264,28,330,861
95914,251,14,330,861
95915,272,42,332,874
95916,213,-36,326,874
95917,201,-50,288,948
95918,266,42,291,948
95919,182,-14,295,932
95920,254,49,291,920
95921,244,70,271,936
95922,243,63,262,944
95923,238,70,249,952
95924,242,42,240,936
95925,233,28,231,969
95926,218,-14,227,976
95927,219,-36,225,1008
95928,222,-43,229,1031
95929,238,7,228,1046
95930,238,-7,223,1039
95931,240,-21,300,1012
95932,238,-73,218,1035
95933,237,-36,221,1042
95934,239,-21,216,1019
95935,249,56,219,1012
95936,235,-73,222,1023
95937,249,35,216,1004
95938,245,49,218,980
95939,250,49,206,940
95940,252,63,210,924
95941,253,77,205,920
95942,253,63,208,969
95943,249,49,204,928
95944,255,35,205,944
95945,249,77,202,916
95946,248,7,207,932
95947,267,97,194,903
95948,272,56,198,928
95949,274,56,206,920
95950,270,42,193,887
95951,272,49,196,899
95952,273,77,188,865
95953,270,56,184,844
95954,279,49,181,869
95955,283,84,149,817
95956,278,63,141,817
95957,296,138,143,786
95958,295,171,152,799
95959,296,178,182,856
95960,295,151,153,804
95961,298,125,182,861
95962,297,111,175,861
95963,299,111,179,830
95964,304,138,179,869
95965,317,70,185,844
95966,322,151,185,852
95967,319,125,185,856
95968,327,70,201,865
95969,323,84,213,852
95970,319,91,222,808
95971,324,104,236,848
95972,328,91,256,878
95973,331,56,264,891
95974,336,63,280,932
95975,382,7,287,912
95976,365,35,296,952
95977,377,42,295,948
95978,369,-14,300,948
95979,373,-21,296,972
95980,370,-14,290,952
95981,413,-80,294,956
95982,414,-149,293,932
95983,414,-110,287,924
95984,378,-172,279,956
95985,414,-126,270,928
95986,414,-103,263,969
95987,406,-118,254,988
95988,448,-110,254,996
95989,446,-88,253,988
95990,449,-118,261,992
95991,444,-126,259,984
95992,450,-73,263,988
95993,451,-103,270,992
95994,449,-58,286,932
95995,444,-58,305,961
95996,438,-80,349,996
95997,427,-149,354,1012
95998,417,-43,349,972
95999,404,-14,370,944
96000,393,-14,374,928
96001,388,-14,394,912
96002,390,14,407,936
96003,379,-14,425,948
96004,394,14,386,907
96005,389,56,450,1008
96006,392,21,473,1019
96007,399,21,481,1054
96008,393,-7,493,1035
96009,391,35,421,992
96010,389,97,437,996
96011,375,111,448,1008
96012,388,111,447,1039
96013,390,104,450,1023
96014,399,63,490,1057
96015,394,104,495,1046
96016,403,97,441,1008
96017,393,91,434,1016
96018,403,104,433,1016
96019,408,138,428,1050
96020,408,184,425,1039
96021,407,125,420,1054
96022,409,151,415,1057
96023,410,118,415,1057
96024,416,70,412,1087
96025,411,77,410,1083
96026,128,-73,233,1004
96027,132,-50,230,1019
96028,215,171,229,1019
96029,133,-50,231,1000
96030,130,-7,222,1004
96031,132,-73,228,1016
96032,137,-88,222,1004
96033,155,-21,226,1019
96034,162,-43,222,1012
96035,165,-58,223,1008
96036,229,-50,222,1012
96037,188,0,225,996
96038,195,28,214,976
96039,202,42,218,988
96040,194,42,212,992
96041,199,49,201,996
96042,192,49,198,1004
96043,202,63,186,969
96044,203,70,182,969
96045,190,0,163,972
96046,199,63,118,1012
96047,203,131,129,1016
96048,206,171,121,1004
96049,197,184,113,1023
96050,191,184,109,1039
96051,191,191,104,1054
96052,201,248,110,1057
96053,205,254,109,1027
96054,197,273,107,1016
96055,188,242,110,1019
96056,201,285,120,1023
96057,189,285,127,976
96058,178,210,139,961
96059,186,352,154,965
96060,187,363,163,965
96061,198,363,168,932
96062,174,248,178,940
96063,179,297,182,932
96064,185,291,187,924
96065,189,291,188,948
96066,197,267,186,920
96067,196,248,189,936
96068,198,297,192,912
96069,203,304,191,944
96070,197,260,199,972
96071,204,267,202,972
96072,197,297,207,969
96073,196,267,222,972
96074,207,322,228,1016
96075,196,316,236,1046
96076,201,297,246,1050
96077,202,304,253,1050
96078,205,304,257,1069
96079,215,304,256,1057
96080,215,254,259,1094
96081,213,291,258,1076
96082,222,279,263,1072
96083,227,273,258,1087
96084,227,254,263,1102
96085,225,254,254,1065
96086,227,254,257,1076
96087,225,242,248,1080
96088,227,279,252,1083
96089,228,260,229,1046
96090,229,273,219,1046
96091,232,267,208,1080
96092,244,203,205,1083
96093,249,242,189,1102
96094,261,229,183,1109
96095,259,235,174,1102
96190,256,242,138,1162
96191,256,242,174,1123
96192,250,235,157,1155
96193,243,223,151,1193
96194,240,216,152,1179
96195,220,131,150,1203
96196,209,178,149,1199
96197,191,70,150,1179
96198,184,197,152,1179
96199,184,210,151,1165
96200,171,151,157,1123
96201,177,191,168,1137
96202,179,191,172,1102
96203,173,138,185,1091
96204,179,118,194,1076
96205,185,104,203,1076
96206,179,42,208,1080
96207,187,49,219,1069
96208,171,-21,215,1046
96209,173,-14,220,1035
96210,158,-58,221,1065
96211,158,-58,218,1027
96212,158,-58,215,1019
96213,158,-58,217,1035
96214,154,-110,212,1023
96215,140,-141,210,1019
96216,154,-73,212,1046
96217,156,-58,205,1023
96218,161,-28,207,1031
96219,152,-7,210,1027
96220,156,7,222,1008
96221,149,-7,231,988
96222,145,-36,253,961
96223,154,-7,280,844
96224,155,-14,307,965
96225,144,-65,324,1031
96226,142,-58,326,1031
96227,149,0,325,1000
96228,145,-14,333,1000
96229,161,7,326,988
96230,152,-7,331,961
96231,151,-95,338,965
96232,159,-58,346,969
96233,160,-50,346,948
96234,166,-36,352,940
96235,181,-21,364,932
96236,181,-43,382,932
96237,178,-58,395,924
96238,176,-43,406,916
96239,181,-7,420,895
96240,210,97,436,903
96241,205,35,438,869
96242,211,-50,442,920
96243,232,35,445,891
96244,232,7,446,912
96245,244,14,448,891
96246,215,63,446,882
96247,268,178,441,891
96248,280,118,440,916
96249,219,77,441,920
96250,285,111,444,920
96251,287,104,447,891
96252,286,91,437,928
96253,287,125,457,874
96254,278,21,443,903
96255,289,104,460,903
96256,286,111,468,907
96257,279,97,471,944
96258,282,91,481,928
96259,288,84,444,928
96260,292,91,445,920
96261,293,77,446,916
96262,288,111,449,887
96263,299,70,454,882
96264,298,77,458,887
96265,306,35,460,869
96266,308,35,471,878
96267,322,7,474,899
96268,334,28,486,874
96269,341,56,500,826
96270,341,145,504,907
96271,350,35,513,920
96272,350,84,517,965
96273,382,104,531,920
97005,303,178,409,940
97006,299,138,400,936
97007,301,151,401,961
97008,301,104,400,936
97009,303,138,396,932
97010,301,138,398,924
97011,306,158,404,891
97012,313,223,401,869
97013,307,97,404,861
97014,309,97,402,887
97015,314,97,403,869
97016,320,138,404,869
97017,312,104,404,869
97018,315,164,400,869
97019,313,164,403,830
97020,313,197,404,813
97021,312,164,396,781
97022,321,191,389,804
97023,315,164,388,790
97024,317,151,378,822
97025,334,191,370,799
97026,321,111,370,839
97027,323,77,373,813
97028,329,84,374,813
97029,348,91,367,822
97030,355,84,370,799
97031,342,91,366,808
97032,345,63,375,835
97033,366,104,363,844
97034,369,70,368,830
97035,369,56,360,848
97036,363,84,364,891
97037,368,56,362,895
97038,361,84,363,903
97039,361,97,358,940
97040,366,28,349,940
97041,428,-65,349,936
97042,371,14,348,932
97043,378,14,341,891
97044,379,42,329,903
97045,391,14,323,907
97046,400,35,312,895
97047,403,14,309,912
97048,408,-50,301,924
97049,416,-14,294,948
97050,417,14,289,956
97051,417,42,286,984
97052,415,0,286,969
97053,410,-43,287,1000
97054,409,-28,287,996
97055,408,-28,288,996
97056,403,42,303,972
97057,392,-28,378,988
97058,395,63,374,976
97059,387,-28,343,984
97060,393,-14,346,976
97061,378,-28,349,976
97062,395,35,379,899
97063,374,28,350,1012
97064,366,7,345,969
97065,349,7,384,899
97066,347,-14,382,899
97067,344,42,345,932
97068,336,63,378,878
97069,334,21,341,940
97070,339,42,340,940
97071,335,56,342,940
97072,336,104,346,907
97073,331,56,345,903
97074,332,84,336,878
97075,332,97,335,874
97076,328,70,331,869
97077,328,158,327,916
97078,308,111,321,895
97079,304,151,318,903
97080,282,125,316,899
97081,308,145,318,916
97082,302,210,316,924
97083,302,210,316,940
97084,304,242,320,916
97085,304,254,322,940
97086,303,387,314,936
97087,303,387,319,907
97088,303,387,306,887
97089,303,387,300,878
97090,303,387,302,895
97091,303,387,297,903
97092,308,267,286,916
97093,297,285,274,924
97094,304,267,261,961
97095,312,297,249,980
97096,304,260,246,965
97097,305,248,248,961
97098,303,235,246,940
97099,297,242,248,936
97100,298,248,255,948
97101,299,242,264,916
97102,297,197,276,887
97103,297,197,291,899
97104,297,197,301,856
97105,297,197,313,848
97106,297,197,323,830
97107,297,197,323,869
97108,297,197,334,861
97109,304,304,335,874
97110,300,346,335,835
97111,298,334,333,813
97112,285,291,337,808
97113,301,322,335,835
97114,299,328,344,826
97115,285,304,352,795
97116,292,310,357,768
97117,291,254,362,772
97118,287,346,372,749
97119,289,310,376,726
97120,288,316,389,731
97121,285,316,400,726
97122,281,285,409,721
97123,280,273,416,735
97124,282,279,431,726
97125,279,273,443,721
97126,282,273,457,759
97127,283,273,404,759
97128,280,273,462,754
97129,282,273,464,735
97130,282,267,459,735
97131,282,279,461,735
97132,283,273,463,754
97133,283,273,451,702
97134,283,279,457,731
97135,294,322,467,745
97136,291,304,469,726
97137,295,340,467,717
97138,296,363,461,721
97139,296,304,462,726
97140,308,279,466,745
97141,305,273,467,745
97142,320,310,471,726
97143,294,322,474,735
97465,204,125,324,920
97466,209,125,323,936
97467,209,125,321,912
97468,209,131,323,940
97469,209,125,323,940
97470,209,125,322,916
97471,199,125,321,924
97472,210,125,321,920
97473,200,125,318,952
97474,209,125,319,944
97475,209,125,320,936
97476,208,125,319,944
97477,213,125,321,920
97478,205,111,317,940
97479,206,118,316,944
97480,211,118,315,916
97481,211,164,321,936
97482,210,178,321,924
97483,211,138,317,932
97484,209,145,317,961
97485,208,184,317,936
97486,209,191,318,961
97487,210,164,318,936
97488,208,145,338,907
97489,202,91,316,932
97490,201,77,316,932
97491,202,63,319,932
97492,196,91,319,936
97493,203,56,318,932
97494,187,21,318,940
97495,198,56,316,936
97496,197,56,316,940
97497,196,21,316,932
97498,203,77,315,932
97499,197,56,339,932
97500,194,49,340,932
97501,197,49,317,928
97502,202,7,337,924
97503,201,-36,315,924
97504,202,-58,319,924
97505,204,-80,319,924
97506,201,-103,320,924
97507,203,-126,320,928
97508,186,-164,319,924
97509,186,-157,320,916
97510,205,-88,320,936
97511,171,-157,321,940
97512,203,-103,315,948
97513,188,-180,315,944
97514,199,-118,312,948
97515,202,-110,304,944
97516,199,-80,295,965
97517,201,-95,292,965
97518,204,-88,284,961
97519,203,-164,276,961
97520,198,-141,273,969
97521,163,-188,268,976
97522,201,-126,257,972
97523,206,-88,330,1000
97524,193,-126,256,1008
97525,194,-95,262,1008
97526,197,-95,257,1008
97527,199,-80,259,1000
97528,203,-95,258,1008
97529,205,-88,251,1000
97530,201,-149,251,992
97531,209,-103,249,988
97532,226,-73,247,961
97533,226,-65,244,965
97534,229,-65,243,965
97535,231,-95,240,972
97536,226,-65,239,988
97537,230,-65,235,996
97538,226,-88,234,996
97539,222,-88,235,996
97540,232,-88,240,992
97541,227,-80,251,984
97542,235,-73,269,936
97543,233,-73,284,965
97544,261,-73,309,822
97545,231,-110,331,969
97546,237,-126,341,1004
97547,248,7,342,1004
97548,251,-88,346,1016
97549,265,-21,347,984
97550,256,21,344,976
97551,257,7,349,969
97552,294,0,355,932
97553,307,-28,359,961
97554,294,-14,366,940
97555,303,7,374,932
97556,306,63,378,907
97557,315,21,375,948
97558,326,42,393,882
97559,331,35,392,869
97560,354,104,384,899
97561,366,118,376,891
97562,374,131,374,899
97563,370,111,375,861
97564,369,111,371,865
97565,367,97,373,869
97566,371,125,369,882
97567,366,118,367,865
97568,359,97,360,856
97569,351,91,348,895
97570,335,56,340,865
97571,336,77,323,861
97572,334,49,309,903
97573,335,56,299,928
97574,307,7,289,944
97575,308,63,287,924
97576,247,-110,288,924
97577,301,0,285,961
97578,298,21,286,948
97579,294,42,281,912
97580,287,21,278,948
97581,285,28,266,936
97582,262,-36,260,956
97583,269,7,248,965
97584,265,-14,244,992
97585,263,0,243,1008
97586,268,42,240,988
97587,267,-7,240,1008
97588,274,-7,248,976
97589,264,-118,246,976
97590,263,-36,247,1004
97591,274,-110,252,1004
97592,281,-58,261,996
97593,295,-88,279,996
97594,303,14,298,1008
97595,316,49,320,936
97596,321,56,335,1016
97597,326,42,345,1057
97598,331,42,359,1057
97599,337,84,362,1069
97600,343,138,362,1076
97601,333,97,380,1016
97602,327,97,394,1035
97603,333,91,406,1023
97604,328,-36,411,1035
97605,335,-73,415,1069
97606,341,91,372,1061
97607,344,63,431,1109
97608,347,49,383,1069
97609,350,56,381,1057
97610,347,63,453,1213
97611,359,70,391,1076
97612,361,77,401,1109
97613,350,-43,411,1141
97614,362,164,413,1165
97615,363,197,419,1165
97616,358,184,415,1141
97617,360,178,415,1144
97618,355,191,407,1162
97619,363,197,412,1148
97620,351,131,406,1144
97621,351,131,408,1137
97622,349,151,410,1141
97623,351,138,399,1094
97624,359,178,390,1069
97625,358,203,386,1061
97626,366,223,370,1054
97627,366,216,360,1042
97628,372,197,342,1050
97629,370,242,330,1008
97630,376,210,319,1023
97631,367,216,316,1027
97632,375,178,313,1008
97633,367,164,314,1019
97634,377,151,313,1012
97635,371,178,313,1027
97636,401,229,316,1008
97637,404,229,319,1016
97638,369,158,318,976
97639,377,164,323,961
97640,373,191,331,948
97641,368,197,336,944
97642,366,151,341,924
97643,369,125,349,924
97644,371,151,350,932
97645,368,158,354,940
97646,367,151,356,920
97647,366,91,358,920
97648,371,91,355,928
97649,382,49,359,916
97650,386,56,361,916
97651,385,104,371,882
97652,386,91,372,874
97653,384,97,375,869
97654,372,70,382,861
97655,359,118,381,852
97656,369,138,381,869
97657,365,138,376,848
97658,365,138,377,878
97659,355,125,376,874
97660,369,111,377,874
97661,370,138,379,861
97662,378,21,377,865
97663,388,91,372,887
97664,377,-36,368,891
97665,377,-36,361,899
97666,385,84,357,907
97667,392,97,355,899
97668,389,118,349,907
97669,393,70,340,920
97670,396,63,334,952
97671,463,-110,338,972
97672,419,56,337,972
97673,442,-73,333,965
97674,455,-50,336,976
97675,478,-65,333,972
97676,460,-43,332,972
97677,491,-73,332,972
97678,507,-65,321,936
97679,516,-73,311,928
97680,523,-126,309,948
97681,519,-80,300,944
97682,520,-110,287,956
97683,518,-80,279,952
97684,520,-118,277,980
97685,520,-88,277,1004
97686,515,-95,279,976
97687,515,-58,281,996
97688,524,-43,276,980
97689,518,-110,285,961
97690,522,-103,288,969
97691,528,-103,288,952
97692,559,-50,304,969
97693,560,-21,313,961
97694,554,-118,325,956
97695,542,-95,329,961
97696,531,-103,337,980
97697,516,-21,423,980
97698,498,0,439,988
97699,484,0,355,996
97700,467,97,355,996
97701,458,91,377,992
97702,457,97,381,1008
97703,452,151,387,1008
97704,455,145,388,1004
97705,449,131,393,1016
97706,452,151,384,1023
97707,451,91,383,1016
97708,453,145,383,1019
97709,443,118,382,1019
97710,434,63,379,988
97711,419,184,372,1000
97712,406,242,368,952
97713,396,235,354,952
97714,343,248,336,972
97715,375,248,321,965
97716,367,248,308,976
97717,360,267,296,956
97718,326,242,284,980
97719,323,242,283,988
97720,312,297,279,996
97721,322,279,274,980
97722,322,310,350,969
97723,321,260,271,980
97724,307,304,266,980
97725,308,273,264,969
97726,302,223,264,969
97727,286,229,269,992
97728,272,304,263,965
97729,275,297,258,956
97730,280,316,249,980
97731,270,273,240,976
97732,272,254,220,944
97733,270,184,203,940
97734,266,216,202,940
97735,274,254,158,972
97736,273,248,159,952
97737,274,260,161,988
97738,307,-164,171,965
97739,258,184,168,1000
97740,246,84,171,996
97741,253,118,169,992
97742,236,97,174,988
97743,242,151,176,992
97744,244,118,182,1016
97745,244,125,197,984
97746,245,138,213,961
97747,244,91,235,996
97748,247,97,248,965
97749,246,91,248,992
97750,245,49,272,1016
97751,248,21,280,1023
97752,258,56,287,1004
97753,261,21,286,1027
97754,265,42,285,1016
97755,270,-43,287,1035
97756,267,-88,287,1012
97757,278,-103,282,1012
97758,261,-133,274,976
97759,261,-133,269,976
97760,261,-133,256,996
97761,261,-133,248,984
97762,261,-133,238,988
97763,261,-133,236,984
97764,266,-204,228,996
97765,255,-172,235,984
97766,258,-180,233,984
97767,258,-172,232,988
97768,258,-110,229,988
97769,273,-88,224,984
97770,270,-110,219,976
97771,280,-110,224,984
97772,267,-196,223,996
97773,271,-149,217,992
97774,275,-65,216,972
97775,281,-65,216,980
97776,283,-21,212,1035
97777,276,-50,208,1065
97778,287,7,201,1061
97779,291,49,195,1057
97780,293,56,189,1057
97781,288,56,180,1035
97782,293,84,179,1035
97783,289,35,199,1109
97784,293,56,199,1076
97785,297,49,159,1035
97786,301,28,148,1054
97787,313,104,206,1094
97788,315,70,216,1080
97789,328,145,214,1098
97790,318,111,223,1134
97791,331,145,222,1123
97792,324,111,144,1255
97793,324,111,143,1242
97794,318,118,143,1252
97795,306,63,141,1246
97796,294,97,141,1219
97797,294,131,149,1216
97798,275,164,152,1213
97799,262,145,155,1196
97800,252,210,167,1182
97801,251,184,173,1158
97802,245,229,188,1162
97803,237,184,189,1102
97804,247,197,201,1176
97805,242,184,203,1119
97806,246,210,210,1130
97807,243,216,227,1123
97808,242,197,207,1057
97809,240,216,222,1076
97810,239,260,218,1076
97811,233,285,220,1039
97812,233,267,214,1027
97813,237,254,212,1039
97814,234,267,207,1039
97815,242,242,216,1023
97816,238,279,216,1016
97817,243,229,219,1027
97818,244,242,220,1027
97819,236,171,218,996
97820,237,158,210,996
97821,247,216,207,980
97822,243,145,198,972
97823,238,145,190,1004
97824,246,191,186,1008
97825,243,178,190,992
97826,246,184,261,916
97827,246,184,186,1012
97828,254,184,189,1000
97829,246,223,187,1000
97830,247,197,181,969
97831,253,197,184,972
97832,247,197,184,969
97833,253,191,186,952
97834,250,171,190,912
97835,250,164,190,928
97836,260,158,185,924
97837,273,210,177,920
97838,266,125,190,936
97839,273,118,177,912
97840,283,131,182,903
97841,284,184,181,903
97842,286,178,181,895
97843,287,178,176,844
97844,288,178,175,865
97845,297,118,166,817
97846,306,151,164,822
97847,322,216,175,848
97848,319,191,163,808
97849,307,178,166,839
97850,318,178,163,848
97851,314,191,162,822
97852,306,178,166,861
97853,307,125,167,848
97854,309,235,171,856
97855,297,118,172,852
97856,304,138,174,852
97857,330,28,178,861
97858,283,104,187,878
97859,275,28,196,887
97860,263,70,195,869
97861,256,-7,205,865
97862,233,0,207,878
97863,229,0,211,903
97864,227,-21,220,912
97865,237,14,224,952
97866,203,-50,233,956
97867,238,21,235,988
97868,183,-36,225,952
97869,238,-7,229,961
97870,236,-28,233,984
97871,222,-80,229,956
97872,217,-88,230,940
97873,210,-103,230,944
97874,211,-50,224,940
97875,204,-36,218,932
97876,184,-80,222,952
97877,193,-36,211,965
97878,181,-43,214,1004
97879,188,-43,215,988
97880,184,-28,214,980
97881,188,-73,213,956
97882,192,-65,214,980
97883,192,-80,221,969
97884,201,-95,219,1000
97885,187,-80,215,969
97886,199,-110,215,988
97887,201,-50,219,996
97888,220,-14,214,988
97889,220,-43,209,988
97890,221,-50,205,1019
97891,231,28,191,1023
97892,230,35,177,1016
97893,225,-73,166,1023
97894,230,35,156,1023
97895,228,42,179,1083
97896,224,-43,150,1050
97897,224,-36,148,1076
97898,215,-36,144,1042
97899,220,-14,143,1087
97900,222,28,144,1091
97901,227,35,145,1087
97902,229,7,146,1057
97903,235,42,149,1087
97904,231,56,126,1116
97905,244,91,103,1065
97906,256,84,106,1172
97907,258,91,104,1229
97908,253,91,70,1094
97909,269,77,99,1179
97910,266,-21,52,1105
97911,284,97,48,1144
97912,293,118,40,1137
97913,297,97,40,1148
97914,303,91,37,1203
97915,313,164,42,1229
97916,317,171,48,1290
97917,312,131,47,1278
97918,312,184,49,1271
97919,315,178,46,1293
97920,317,164,49,1268
97921,317,138,40,1233
97922,306,145,41,1252
97923,304,145,40,1239
97924,299,125,41,1216
97925,299,191,49,1199
97926,285,158,56,1141
97927,274,158,64,1130
97928,203,138,76,1148
97929,229,77,84,1105
97930,218,97,97,1065
97931,213,104,110,1137
97932,209,118,113,1105
97933,195,63,124,1083
97934,200,158,116,1061
97935,184,151,110,1054
97936,183,111,124,1057
97937,173,171,127,1080
97938,156,131,129,956
97939,161,178,124,992
97940,161,171,126,992
97941,176,178,131,984
97942,177,178,142,924
97943,172,178,133,965
97944,182,178,130,940
97945,173,118,133,980
97946,169,158,133,980
97947,175,151,143,869
97948,175,111,125,912
97949,181,97,133,916
97950,183,97,137,912
97951,190,104,140,920
97952,207,56,145,924
97953,219,97,152,924
97954,232,104,152,895
97955,240,104,151,865
97956,251,145,143,786
97957,254,138,154,795
97958,254,151,152,790
97959,247,104,155,795
97960,253,145,160,808
97961,256,131,159,804
97962,247,125,150,799
97963,256,191,153,799
97964,254,131,152,817
97965,271,158,164,830
97966,273,84,167,830
97967,291,91,166,826
97968,293,97,162,822
97969,291,111,177,817
97970,289,111,187,839
97971,289,91,201,835
97972,304,111,216,835
97973,363,0,224,865
97974,363,7,241,874
97975,372,42,253,907
97976,336,70,259,903
97977,378,21,272,928
97978,379,49,262,940
97979,378,28,268,936
97980,402,-110,265,936
97981,425,-180,260,928
97982,438,-244,265,903
97983,435,-228,257,948
97984,436,-244,260,932
97985,436,-244,259,944
97986,504,-188,254,961
97987,368,-172,259,965
97988,478,-95,262,992
97989,482,-95,259,961
97990,480,-88,258,969
97991,484,-118,262,972
97992,487,-28,272,984
97993,490,49,280,1000
97994,483,-58,291,980
97995,496,-28,302,976
97996,488,-36,310,1016
97997,482,-133,312,1023
97998,492,0,310,1035
97999,416,-58,311,1042
98000,474,-103,311,1023
98001,471,-58,313,1039
98002,456,-141,307,1057
98003,441,-133,306,1061
98004,430,-126,323,1098
98005,412,-180,303,1065
98034,144,-133,209,972
98035,155,-172,222,965
98036,162,-36,229,969
98037,171,-88,239,1000
98038,193,-28,244,965
98039,201,-28,239,961
98040,217,-21,241,961
98041,221,-73,245,956
98042,238,-58,249,956
98043,251,-50,258,1004
98044,242,-43,275,1000
98045,264,49,290,988
98046,259,28,307,1019
98047,262,-7,317,1019
98048,262,-7,319,1019
98049,261,-14,314,1057
98050,260,0,316,1050
98051,266,-14,316,1050
98052,260,-14,421,1102
98053,270,-43,329,1046
98054,289,7,440,1151
98055,297,-28,437,1189
98056,298,-88,356,1031
98057,322,7,359,1046
98058,341,70,366,1054
98059,342,63,368,1061
98060,356,77,370,1083
98061,356,63,452,1182
98062,355,70,448,1189
98063,363,131,373,1105
98064,353,84,367,1105
98065,351,70,368,1087
98066,345,35,362,1102
98067,335,35,433,1158
98068,321,84,352,1094
98069,308,77,353,1083
98070,297,197,352,1083
98071,281,242,344,1098
98072,273,229,341,1087
98073,262,216,337,1112
98074,268,216,333,1116
98075,260,184,331,1116
98076,272,260,325,1098
98077,262,223,323,1112
98078,256,191,324,1112
98079,267,279,321,1091
98080,254,285,318,1105
98081,250,310,320,1072
98082,223,254,302,1057
98083,224,310,286,1042
98084,222,334,276,1027
98085,223,304,262,1042
98086,228,291,261,1046
98087,216,223,260,1023
98088,221,273,267,1019
98089,229,267,263,988
98090,237,254,264,1004
98091,240,254,260,976
98092,245,260,252,969
98093,247,279,250,972
98094,247,260,251,972
98095,243,291,244,972
98096,246,248,244,969
98114,247,285,249,988
98115,241,273,250,988
98116,253,260,259,980
98117,265,178,268,984
98118,273,223,283,988
98119,286,191,298,972
98120,296,191,319,1027
98121,257,235,305,1057
98122,253,242,309,1076
98123,259,197,371,1069
98124,332,191,386,1076
98125,261,191,412,1087
98126,338,267,412,1087
98127,330,178,412,1087
98128,342,178,336,1094
98129,339,158,344,1112
98130,323,171,341,1119
98131,359,118,357,1105
98132,370,118,357,1102
98133,383,171,358,1116
98134,393,184,363,1112
98135,404,184,443,1219
98136,405,171,443,1223
98137,413,164,366,1162
98138,414,210,357,1130
98139,419,229,352,1130
98140,412,178,352,1130
98141,403,216,439,1223
98142,416,229,340,1123
98143,404,158,429,1203
98144,412,158,415,1193
98145,403,216,343,1162
98146,420,203,345,1127
98147,421,184,397,1179
98148,420,235,341,1148
98149,419,248,396,1203
98150,418,223,398,1206
98151,413,242,343,1151
98152,413,216,395,1206
98153,409,242,339,1134
98154,412,223,339,1137
98155,402,229,338,1141
98156,399,235,337,1165
98157,394,279,337,1148
98158,393,260,335,1165
98159,393,235,336,1165
98160,397,235,330,1158
98161,394,260,330,1158
98162,391,223,331,1158
98163,387,242,330,1165
98164,385,267,333,1162
98165,382,197,329,1162
98166,382,197,330,1162
98167,383,260,330,1158
98168,389,248,330,1155
