frame,top_x,top_y,bot_x,bot_y
40875,413,184,420,956
40876,419,91,422,956
40877,419,63,418,976
40878,431,91,419,961
40879,429,91,415,940
40880,427,84,420,961
40881,431,84,416,907
40882,427,97,412,928
40883,429,0,404,869
40884,430,49,400,899
40885,442,56,387,882
40886,444,70,383,887
40887,440,70,370,861
40888,440,70,364,856
40889,438,70,359,844
40890,447,111,354,826
40891,430,84,352,799
40892,413,56,352,817
40893,406,77,329,804
40894,409,70,329,790
40895,406,70,317,786
40896,412,63,305,781
40897,407,49,302,817
40898,411,77,293,804
40899,298,203,290,808
40900,298,216,294,817
40901,292,223,292,844
40902,284,191,291,848
40903,298,197,291,848
40904,286,104,293,822
40905,284,184,292,848
40906,273,178,290,826
40907,259,197,284,839
40908,252,285,283,813
40909,232,248,272,795
40910,227,297,266,799
40911,230,310,262,826
40912,227,279,258,799
40913,174,229,245,830
40914,166,346,228,869
40915,153,381,223,856
40916,122,191,223,865
40917,132,398,223,869
40918,121,410,223,895
40919,116,421,224,907
40920,117,438,224,903
40921,115,471,220,907
40922,115,466,223,912
40923,119,438,224,928
40924,112,369,233,924
40925,129,415,245,936
40926,131,398,259,940
40927,134,340,262,928
40928,149,357,298,936
40929,146,334,268,1004
40930,141,310,269,992
40931,147,322,269,988
40932,142,267,270,980
40933,153,322,269,984
40934,144,279,274,984
40935,144,248,278,944
40936,144,304,283,961
40937,149,285,294,948
40938,167,223,350,1112
40939,182,273,331,984
40940,188,203,355,1109
40941,184,197,356,1102
40942,226,178,371,1076
40943,241,125,387,1080
40944,253,91,397,1127
40945,265,104,417,1155
40946,276,91,422,1172
40947,301,118,440,1189
40948,296,42,463,1196
40949,316,91,463,1196
40950,213,191,463,1196
40951,344,104,463,1196
40952,215,203,463,1196
40953,234,164,463,1196
40954,315,-36,447,1169
40955,351,84,470,1242
40956,352,104,464,1226
40957,362,191,468,1199
40958,352,178,464,1196
40959,360,158,469,1176
40960,364,164,469,1169
40961,363,131,469,1155
40962,369,138,472,1116
40963,375,151,464,1109
40964,377,131,458,1130
40965,384,145,461,1102
40966,399,145,466,1057
40967,417,118,466,1050
40968,431,178,462,1061
40969,461,235,465,1042
40970,466,254,461,1061
40971,494,235,461,1061
40972,521,254,464,1042
40973,524,235,466,1039
40974,519,248,466,1031
40975,524,216,459,1027
40976,521,210,457,1016
40977,527,223,460,980
40978,526,229,456,1004
40979,524,223,449,965
40980,525,229,440,948
40981,528,229,444,965
40982,522,229,428,948
40983,523,235,425,956
40984,533,216,409,948
40985,525,242,407,944
40986,518,242,448,976
40987,524,216,399,956
40988,530,235,398,956
40989,529,210,393,928
40990,529,203,399,928
40991,529,203,397,924
40992,529,203,395,932
40993,522,145,399,903
40994,536,203,397,940
42505,428,-141,259,1019
42506,431,-80,258,1016
42507,430,-149,255,988
42508,428,-133,267,1004
42509,426,-126,263,1019
42510,435,-36,274,1008
42511,425,-164,280,980
42512,411,-50,280,980
42513,408,-110,280,980
42514,407,-58,280,980
42515,406,-58,280,980
42516,393,-43,280,980
42517,391,-28,317,969
42518,399,21,329,952
42519,396,35,327,988
42520,399,21,335,965
42521,401,42,350,965
42522,391,28,354,972
42523,387,104,353,992
42524,372,70,349,1000
42525,387,70,351,992
42526,398,158,351,984
42527,400,210,349,992
42528,405,191,348,984
42529,398,184,351,988
42530,394,171,350,969
42531,398,151,353,972
42532,396,158,354,1004
42533,408,223,356,1008
42534,410,210,355,988
42535,403,216,352,1012
42536,406,223,357,1027
42537,401,184,357,996
42538,401,248,345,1000
42539,416,267,345,969
42540,419,216,335,940
42541,421,242,328,956
42542,418,242,320,916
42543,428,297,307,969
42544,436,273,302,1012
42545,437,316,304,1008
42546,433,357,299,1000
42547,439,316,303,996
42548,445,304,305,980
42549,433,322,304,952
42550,436,310,299,972
42551,445,304,298,920
42552,442,304,300,882
42553,446,328,295,848
42554,446,328,290,865
42555,437,334,293,848
42556,440,340,299,891
42557,435,328,296,852
42558,429,310,295,852
42559,429,328,291,874
42560,407,260,297,848
42561,395,242,287,830
42562,378,235,290,835
42563,364,346,283,835
42564,345,285,277,817
42565,342,369,275,844
42566,338,346,272,795
42567,333,357,273,795
42568,334,322,250,726
42569,340,310,268,799
42570,335,387,266,777
42571,328,310,254,763
42572,329,279,255,763
42573,322,273,255,745
42574,313,171,231,740
42575,313,210,225,772
42576,304,197,220,777
42577,305,235,227,777
42578,301,248,226,786
42579,305,248,227,790
42580,303,242,233,808
42581,304,171,231,777
42582,306,158,235,813
42583,302,184,240,813
42584,302,184,242,822
42585,336,77,245,804
42586,337,56,239,826
42587,338,28,238,817
42588,340,42,240,804
42589,342,42,249,813
42590,382,-73,256,856
42591,359,91,267,856
42592,359,63,278,874
42593,362,56,282,856
42594,370,49,293,895
42595,375,-7,299,882
42596,375,-7,312,961
42597,375,-7,307,932
42598,397,-236,308,940
42599,426,-73,312,924
42600,426,-80,306,932
42601,433,-204,306,928
42602,436,-212,298,924
42603,436,-204,295,948
42604,440,-252,287,924
42605,440,-204,285,969
42606,435,-180,275,976
42607,432,-204,275,996
42608,438,-180,275,1000
42609,471,-188,274,1000
42610,478,-126,277,969
42611,479,-126,279,969
42612,480,-50,289,972
42613,459,-118,307,976
42614,479,-65,324,965
42615,471,-95,348,944
42616,469,-58,367,972
42617,458,-88,385,956
42618,445,-58,399,984
42619,439,-43,406,1008
42620,414,-50,420,1012
42621,402,-50,415,1004
42622,404,-43,419,984
42623,399,42,418,992
42624,391,97,414,980
42625,389,21,408,1031
42626,386,35,417,1008
42627,383,28,413,1027
42628,377,70,421,1035
42629,388,56,427,1076
42630,389,97,433,1065
42631,382,21,429,1091
42632,380,21,431,1109
42633,377,42,436,1127
42634,389,63,436,1127
42635,382,97,439,1141
42636,379,77,439,1179
42637,377,131,446,1182
42638,379,118,441,1179
42639,379,91,446,1169
42640,373,118,439,1206
42641,379,91,437,1165
42642,380,138,431,1148
42643,378,197,420,1130
42644,376,125,403,1151
42645,384,151,395,1148
42646,388,138,386,1134
42647,380,104,373,1130
42648,391,131,370,1144
42649,404,104,368,1144
42650,401,70,368,1158
42651,405,111,366,1148
42652,401,70,365,1127
42653,417,118,364,1119
42654,422,97,362,1137
42655,420,138,364,1144
42656,427,77,367,1137
42657,431,125,362,1151
42658,436,77,366,1130
42659,453,70,361,1134
42660,505,14,360,1134
42661,480,84,349,1087
42662,498,56,343,1061
42663,500,42,341,1054
42664,504,63,330,1016
42665,501,0,325,1008
42666,500,7,312,988
42667,497,21,302,976
42668,506,0,295,992
42669,502,28,286,992
42670,500,21,283,969
42671,498,0,276,1008
42672,575,-43,284,996
42673,576,-36,290,969
42674,584,-14,290,969
42675,584,14,287,1019
42676,579,-88,292,984
42677,582,7,372,1016
42678,575,-7,284,992
42679,579,-21,286,980
42680,568,0,286,1000
42681,556,0,285,972
42682,544,-50,282,988
42683,533,-50,281,969
42684,507,14,284,1004
42685,495,-14,283,976
42686,484,0,280,936
42687,470,28,274,948
42688,462,42,278,980
42689,450,56,274,961
42690,445,14,265,956
42691,455,77,257,944
42692,453,97,254,916
42693,449,77,247,912
42694,422,-28,232,891
42695,421,0,234,874
42696,404,35,225,861
42697,380,63,228,830
42698,359,125,232,856
42699,332,191,224,874
42700,310,210,222,861
42701,297,229,227,878
42702,292,267,225,903
42703,289,260,235,907
42704,281,229,231,912
42705,286,248,234,907
42706,281,216,230,920
42707,284,279,227,907
42708,267,210,230,874
42709,283,334,233,869
42710,257,285,226,861
42711,241,304,229,865
42712,231,291,227,869
42713,232,381,227,882
42714,215,304,226,895
42715,201,279,225,891
42716,214,310,229,895
42717,215,322,229,895
42718,210,322,237,920
42719,208,304,237,916
42720,207,285,237,928
42721,212,260,244,940
42722,205,242,244,944
42723,204,223,245,952
42724,208,216,253,996
42725,215,254,253,1019
42726,205,242,250,1023
42727,213,297,244,1039
42728,214,291,248,1027
42729,207,291,248,1061
42730,210,273,252,1065
42731,211,291,249,1072
42732,211,248,251,1050
42733,219,273,248,1094
42734,224,285,245,1072
42735,217,210,248,1050
42736,226,248,238,1061
42737,224,203,243,1087
42738,238,184,230,1069
42739,245,197,222,1083
42740,251,184,211,1080
42741,209,138,200,1072
42742,207,131,197,1091
42743,260,131,189,1087
42744,264,164,181,1080
42745,264,171,177,1098
42746,265,184,139,1151
42747,264,178,165,1102
42748,259,138,156,1151
42749,254,125,153,1137
42750,254,125,160,1176
42751,242,158,160,1165
42752,180,-118,161,1169
42753,206,145,161,1169
42754,194,138,160,1130
42755,196,131,166,1123
42756,200,151,170,1116
42757,196,151,175,1119
42758,197,138,186,1119
42759,184,91,196,1087
42760,195,77,196,1072
42761,167,-58,211,1098
42762,158,-73,208,1091
42763,163,63,219,1076
42764,167,-14,213,1072
42765,151,91,217,1027
42766,171,42,221,1046
42767,166,-14,217,1027
42768,167,-14,214,1016
42769,170,0,212,1004
42770,168,-14,206,1035
42771,125,-118,202,1012
42772,115,-133,194,1019
42773,119,-73,196,1039
42774,118,-58,198,1039
42775,124,-14,196,1039
42776,113,-36,199,1035
42777,111,7,212,1016
42778,117,-14,222,1000
42779,113,-21,247,972
42780,90,-302,263,965
42781,113,21,290,924
42782,114,-36,308,961
42783,114,0,320,1008
42784,108,-58,320,988
42785,113,-14,327,952
42786,115,-14,332,932
42787,120,-43,330,944
42788,111,-110,333,944
42789,144,-50,339,928
42790,154,14,340,936
42791,151,-21,344,961
42792,176,63,351,932
42793,170,77,364,932
42794,172,63,369,928
42795,175,84,374,924
42796,189,77,377,920
42797,198,56,373,924
42798,204,84,371,924
42799,216,97,369,899
42800,239,63,364,907
42801,258,77,367,887
42802,280,42,360,882
42803,292,14,360,887
42804,306,56,359,878
42805,314,145,357,874
42806,317,111,347,912
42807,319,97,343,924
42808,323,111,344,903
42809,318,97,343,940
42810,320,77,341,948
42811,319,118,338,924
42812,322,49,337,936
42813,328,63,338,903
42814,336,42,340,891
42815,345,49,330,920
42816,357,70,328,928
42817,376,35,315,903
42818,386,42,310,920
42819,390,-58,303,899
42820,404,-73,301,920
42821,399,-21,301,952
42822,391,-14,306,952
42823,392,28,304,936
42824,389,56,315,936
42825,399,42,320,932
42826,403,21,327,948
42827,397,-14,341,972
42828,387,28,357,976
42829,400,70,369,980
42830,398,42,378,972
42831,387,-7,391,1008
42832,390,-28,393,1035
42833,391,-28,404,1039
42834,390,-28,397,1039
42835,384,56,398,1023
42836,390,-36,398,1012
42837,396,42,406,1031
42838,381,28,414,996
42839,387,-28,423,1016
42840,388,63,433,996
42841,373,14,457,1119
42842,383,91,450,1076
42843,373,35,466,1042
42844,369,42,473,1105
42845,386,56,491,1134
42846,371,49,501,1116
42847,382,77,509,1137
42848,372,28,515,1172
42849,379,-14,519,1155
42850,378,56,514,1176
42851,382,-7,520,1151
42852,382,-14,515,1158
42853,379,-7,516,1148
42854,381,84,517,1155
42855,374,42,514,1134
42856,376,7,519,1158
42857,367,0,532,1176
42858,369,-7,520,1144
42859,369,-7,516,1151
42860,378,-7,518,1144
42861,400,-73,521,1148
42862,378,-21,526,1144
42863,380,49,529,1116
42864,378,35,538,1137
42865,377,-21,546,1130
42866,377,-14,549,1148
42867,378,-133,558,1144
42868,379,-21,566,1182
42869,379,-21,572,1210
42870,379,-21,580,1239
42871,384,21,589,1239
42872,373,-21,593,1262
42873,378,14,599,1265
42874,373,-21,599,1265
42875,374,-21,599,1265
42876,385,-28,599,1265
42877,385,-28,599,1265
42878,386,-88,599,1265
43194,201,118,317,916
43195,205,97,317,928
43196,202,84,317,928
43197,200,56,317,936
43198,201,56,317,936
43199,206,42,315,936
43200,209,77,316,936
43201,209,63,316,936
43202,214,63,317,932
43203,207,49,317,961
43204,205,35,318,924
43205,211,56,314,924
43206,202,49,314,924
43207,190,-28,314,928
43208,202,-14,315,928
43209,189,-58,315,928
43210,193,-28,317,948
43211,196,-95,318,916
43212,170,-126,319,956
43213,188,-118,319,920
43214,188,-118,320,956
43215,189,-133,313,944
43216,189,-103,312,948
43217,193,-110,311,952
43218,185,-110,303,956
43219,182,-149,299,976
43220,195,-65,296,940
43221,189,-103,292,972
43222,194,-110,279,972
43223,176,-188,276,948
43224,176,-188,270,940
43225,176,-188,268,965
43226,186,-110,264,969
43227,186,-103,264,969
43228,186,-141,260,972
43229,177,-133,258,1000
43230,183,-110,256,1000
43231,185,-110,259,1000
43232,175,-80,258,996
43233,187,-80,255,972
43234,183,-43,256,1008
43235,192,-36,256,992
43236,188,-95,254,984
43237,189,-126,242,956
43238,201,-73,242,965
43239,195,-149,240,969
43240,197,-95,233,980
43241,178,-118,229,984
43242,176,-133,228,1008
43243,177,-133,221,1031
43244,176,-118,224,1000
43245,188,-73,223,1000
43246,186,-50,220,1004
43247,181,-95,220,1004
43248,184,-50,220,1004
43249,178,-103,220,1004
43250,178,-65,218,1023
43251,184,-58,219,1031
43252,180,-50,215,1012
43253,190,-14,220,1004
43254,192,0,220,1004
43255,191,-21,220,1000
43256,196,21,219,996
43257,204,35,220,996
43258,210,111,220,996
43259,231,118,215,992
43260,246,131,216,1008
43261,160,145,215,988
43262,265,104,223,1016
43263,277,151,226,1016
43264,279,171,241,1016
43265,283,158,252,992
43266,276,104,259,969
43267,287,164,274,984
43268,284,203,274,992
43269,290,151,280,992
43270,319,316,281,1000
43271,334,242,280,969
43272,284,171,282,996
43273,286,178,283,961
43274,292,197,288,976
43275,297,203,283,976
43276,302,242,290,1004
43277,311,260,290,1000
43278,313,260,292,1012
43279,321,223,288,1000
43280,325,145,285,984
43281,332,242,284,936
43282,348,235,285,912
43283,354,216,284,940
43284,357,267,292,972
43285,362,235,296,980
43286,361,235,297,984
43287,356,254,295,1004
43288,356,223,296,984
43289,353,210,293,984
43290,352,203,296,996
43291,336,191,295,1023
43292,340,184,296,1046
43293,336,178,289,1083
43294,334,178,286,1042
43295,339,178,292,1057
43296,331,184,290,1050
43297,331,184,283,1042
43298,330,184,234,1112
43299,320,223,242,1102
43300,318,158,225,1065
43301,307,158,232,1116
43302,301,104,184,1080
43303,301,164,162,1087
43304,288,151,135,1042
43305,285,164,120,1061
43306,276,118,111,1109
43307,270,131,102,1162
43308,273,184,98,1189
43309,270,178,100,1172
43310,273,210,97,1182
43311,270,178,97,1186
43312,270,171,99,1199
43313,256,138,92,1189
43314,249,151,95,1176
43315,260,229,95,1176
43316,247,171,96,1176
43317,229,84,95,1176
43318,218,70,95,1179
43319,203,56,96,1182
43320,178,0,108,1189
43321,195,28,123,1172
43322,180,7,126,1182
43323,159,-28,129,1196
43324,175,49,136,1213
43325,177,104,137,1186
43326,179,77,136,1179
43327,176,63,136,1155
43328,173,49,140,1165
43329,167,0,150,1165
43330,170,42,158,1141
43331,166,0,169,1141
43332,164,-21,179,1105
43333,164,-65,190,1094
43334,162,-43,202,1109
43335,155,-65,203,1091
43336,140,-133,211,1072
43337,134,-126,216,1072
43338,132,-133,216,1069
43339,102,-188,212,1057
43340,102,-188,217,1039
43341,102,-188,222,1054
43342,102,-188,219,1050
43343,102,-188,219,1019
43344,90,-36,214,988
43345,85,-95,206,1008
43346,81,-95,208,1012
43347,83,-65,208,1019
43348,83,-36,212,1004
43349,86,-28,212,1042
43350,83,-36,210,1004
43351,84,-43,300,988
43352,85,-126,214,1012
43353,81,-118,209,1008
43354,98,-58,209,1039
43355,104,-28,207,996
43356,102,0,208,1012
43357,101,21,210,1008
43358,93,-43,224,1054
43359,91,14,203,1000
43360,104,28,200,969
43361,79,-95,207,969
43362,95,-126,187,936
43363,99,-141,188,944
43364,119,42,189,980
43365,117,-28,179,948
43366,127,-21,184,988
43367,146,42,170,948
43368,153,63,163,916
43369,145,7,153,899
43370,151,63,157,912
43371,163,84,109,874
43372,155,7,109,844
43373,168,49,136,891
43374,169,7,138,865
43375,184,77,133,899
43376,180,21,133,869
43377,200,56,131,887
43378,213,49,131,887
43379,222,56,134,899
43380,229,-7,140,899
43381,187,111,140,874
43382,260,77,152,920
43383,269,70,166,907
43384,205,77,184,912
43385,266,42,190,907
43386,270,56,196,903
43387,272,63,225,912
43388,272,77,248,924
43389,281,-14,251,932
43390,269,63,258,928
43391,278,63,256,948
43392,471,-212,258,972
43393,293,14,254,988
43394,302,49,260,984
43395,324,35,261,952
43396,440,7,258,956
43397,360,35,259,965
43398,447,35,257,961
43399,391,-28,254,948
43400,405,35,253,976
43401,420,-36,254,969
43402,424,0,263,980
43403,440,7,267,965
43404,417,-80,275,944
43405,446,-7,278,972
43406,441,-50,280,1008
43407,447,28,284,969
43408,449,0,282,980
43409,443,35,282,984
43410,433,-14,269,969
43411,418,-36,263,1004
43412,397,-28,256,965
43413,394,49,253,988
43414,375,0,258,1004
43415,367,77,256,1012
43416,350,77,255,1012
43417,338,77,246,1027
43418,337,118,214,1083
43419,331,111,207,1083
43420,334,118,201,1019
43421,328,-88,212,1091
43422,323,97,217,1080
43423,388,273,211,1080
43424,335,70,216,1083
43425,324,97,218,1087
43426,322,84,217,1083
43427,330,145,218,1091
43428,340,164,220,1116
43429,338,145,142,1233
43430,326,184,141,1196
43431,331,184,142,1216
43432,320,178,142,1216
43433,302,125,144,1196
43434,272,118,142,1203
43435,248,111,142,1186
43436,248,164,145,1169
43437,243,223,149,1158
43438,246,203,157,1137
43439,246,216,164,1130
43440,245,210,173,1123
43441,235,151,193,1158
43442,198,91,190,1151
43443,221,91,191,1134
43444,222,118,217,1116
43445,205,7,220,1102
43446,186,21,214,1087
43447,182,-14,218,1054
43448,185,0,215,1061
43449,189,21,220,1065
43450,183,0,211,1050
43451,168,21,210,1027
43452,154,-7,205,1042
43453,152,7,206,1031
43454,148,28,218,1050
43455,139,28,224,1046
43456,135,70,223,1016
43457,133,91,221,1019
43458,129,35,224,1023
43459,133,84,224,980
43460,134,21,222,976
43461,139,56,224,1004
43462,132,70,219,1000
43463,131,7,221,1035
43464,111,-157,217,1035
43465,156,77,213,1042
43466,164,70,208,1035
43467,171,28,195,1031
43468,169,21,184,1042
43469,194,63,166,1016
43470,199,77,161,1035
43471,197,49,156,1072
43472,206,104,161,1076
43473,199,49,155,1061
43474,195,-58,156,1072
43475,196,104,155,1087
43476,207,84,153,1112
43477,210,118,147,1102
43478,210,118,149,1087
43479,209,84,146,1148
43480,211,91,116,1193
43481,203,131,108,1182
43482,211,91,91,1094
43483,209,111,77,1148
43484,220,42,104,1179
43485,228,91,54,1134
43486,236,91,110,1189
43487,239,56,114,1199
43488,253,56,116,1210
43489,268,104,28,1213
43490,271,131,32,1271
43491,281,118,32,1271
43492,284,171,32,1271
43493,291,158,32,1271
43494,291,171,32,1271
43495,285,171,32,1271
43496,273,131,32,1271
43497,262,125,32,1271
43498,242,151,32,1271
43499,231,171,32,1271
43500,212,164,44,1255
43501,190,138,51,1226
43502,195,191,59,1189
43503,184,151,70,1189
43504,191,210,89,1216
43505,194,203,99,1182
43506,192,203,119,1165
43507,192,203,119,1172
43508,188,248,119,1165
43509,186,229,112,1102
43510,182,235,119,1098
43511,183,235,128,1105
43512,174,184,132,1098
43513,171,229,143,1105
43514,167,131,148,1127
43515,175,223,150,1123
43516,178,191,147,1091
43517,177,184,148,1076
43518,189,197,150,1050
43519,191,229,148,1019
43520,192,184,153,1046
43521,188,171,153,1042
43522,199,216,149,1019
43523,207,223,149,1016
